country,geonameid,name,subcountry
Andorra,3040051,les Escaldes,Escaldes-Engordany
Andorra,3041563,Andorra la Vella,Andorra la Vella
United Arab Emirates,290594,Umm al Qaywayn,Umm al Qaywayn
United Arab Emirates,291074,Ras al-Khaimah,Raʼs al Khaymah
United Arab Emirates,291696,Khawr Fakkān,Ash Shāriqah
United Arab Emirates,292223,Dubai,Dubai
United Arab Emirates,292231,Dibba Al-Fujairah,Al Fujayrah
United Arab Emirates,292239,Dibba Al-Hisn,Al Fujayrah
United Arab Emirates,292672,Sharjah,Ash Shāriqah
United Arab Emirates,292688,Ar Ruways,Abu Dhabi
United Arab Emirates,292878,Al Fujayrah,Al Fujayrah
United Arab Emirates,292913,Al Ain,Abu Dhabi
United Arab Emirates,292932,Ajman,Ajman
United Arab Emirates,292953,Adh Dhayd,Ash Shāriqah
United Arab Emirates,292968,Abu Dhabi,Abu Dhabi
Afghanistan,1120985,Zaranj,Nīmrūz
Afghanistan,1123004,Taloqan,Takhār
Afghanistan,1125155,Shīnḏanḏ,Herat
Afghanistan,1125444,Shibirghān,Jowzjān
Afghanistan,1125896,Shahrak,Ghowr
Afghanistan,1127110,Sar-e Pul,Sar-e Pol
Afghanistan,1127628,Sang-e Chārak,Sar-e Pol
Afghanistan,1127768,Aībak,Samangān
Afghanistan,1128265,Rustāq,Takhār
Afghanistan,1129516,Qarqīn,Jowzjān
Afghanistan,1129648,Qarāwul,Kunduz
Afghanistan,1130490,Pul-e Khumrī,Wilāyat-e Baghlān
Afghanistan,1131316,Paghmān,Kabul
Afghanistan,1132495,Nahrīn,Wilāyat-e Baghlān
Afghanistan,1133453,Maymana,Faryab
Afghanistan,1133574,Mehtar Lām,Laghmān
Afghanistan,1133616,Mazār-e Sharīf,Balkh
Afghanistan,1134720,Lashkar Gāh,Helmand
Afghanistan,1135158,Kushk,Herat
Afghanistan,1135689,Kunduz,Kunduz
Afghanistan,1136469,Khōst,Khowst
Afghanistan,1136575,Khulm,Balkh
Afghanistan,1136863,Khāsh,Nīmrūz
Afghanistan,1137168,Khanabad,Kunduz
Afghanistan,1137807,Karukh,Herat
Afghanistan,1138336,Kandahār,Kandahār
Afghanistan,1138958,Kabul,Kabul
Afghanistan,1139715,Jalālābād,Nangarhār
Afghanistan,1139807,Jabal os Saraj,Parvān
Afghanistan,1140026,Herāt,Herat
Afghanistan,1141089,Ghormach,Badghis
Afghanistan,1141269,Ghazni,Ghaznī
Afghanistan,1141540,Gereshk,Helmand
Afghanistan,1141857,Gardēz,Paktia
Afghanistan,1142170,Fayzabad,Badakhshan
Afghanistan,1142264,Farah,Farah
Afghanistan,1142404,Kafir Qala,Herat
Afghanistan,1145352,Charikar,Parvān
Afghanistan,1147066,Barakī Barak,Lowgar
Afghanistan,1147242,Bāmyān,Bāmīān
Afghanistan,1147290,Balkh,Balkh
Afghanistan,1147540,Baghlān,Wilāyat-e Baghlān
Afghanistan,1148106,Ārt Khwājah,Takhār
Afghanistan,1148205,Āsmār,Konar
Afghanistan,1148311,Asadābād,Konar
Afghanistan,1148658,Andkhōy,Faryab
Afghanistan,1429434,Bāzārak,Panjshir
Afghanistan,1469706,Markaz-e Woluswalī-ye Āchīn,Nangarhār
Antigua and Barbuda,3576022,Saint John’s,Saint John
Anguilla,3573374,The Valley,N/A
Albania,363243,Sarandë,Vlorë
Albania,782661,Kukës,Kukës
Albania,782756,Korçë,Korçë
Albania,783148,Gjirokastër,Gjirokastër
Albania,783263,Elbasan,Elbasan
Albania,783493,Burrel,Dibër
Albania,3183719,Vlorë,Vlorë
Albania,3183875,Tirana,Tiranë
Albania,3184081,Shkodër,Shkodër
Albania,3184517,Patos Fshat,Fier
Albania,3184862,Lushnjë,Fier
Albania,3184935,Lezhë,Lezhë
Albania,3185012,Laç,Lezhë
Albania,3185060,Kuçovë,Berat
Albania,3185082,Krujë,Durrës
Albania,3185211,Kavajë,Tiranë
Albania,3185670,Fier-Çifçi,Fier
Albania,3185672,Fier,Fier
Albania,3185728,Durrës,Durrës
Albania,3186084,Berat,Berat
Armenia,174875,Kapan,Syunik Province
Armenia,174895,Goris,Syunik Province
Armenia,174972,Hats’avan,Syunik Province
Armenia,174979,Artashat,Ararat Province
Armenia,174991,Ararat,Ararat Province
Armenia,616052,Yerevan,Yerevan
Armenia,616062,Ejmiatsin,Armavir Province
Armenia,616199,Spitak,Lori Province
Armenia,616250,Sevan,Gegharkunik Province
Armenia,616435,Masis,Ararat Province
Armenia,616530,Vanadzor,Lori Province
Armenia,616599,Gavarr,Gegharkunik Province
Armenia,616629,Hrazdan,Kotayk Province
Armenia,616631,Armavir,Armavir Province
Armenia,616635,Gyumri,Shirak Province
Armenia,616877,Ashtarak,Aragatsotn Province
Armenia,617026,Abovyan,Kotayk Province
Angola,145531,Saurimo,Lunda Sul
Angola,145724,Lucapa,Lunda Norte
Angola,876177,Luau,Moxico
Angola,2236568,Uíge,Uíge
Angola,2236967,Soio,Zaire
Angola,2239001,Nzeto,Zaire
Angola,2239076,N’dalatando,Cuanza Norte
Angola,2239520,Mbanza Congo,Zaire
Angola,2239862,Malanje,Malanje
Angola,2240449,Luanda,Luanda
Angola,2242001,Caxito,Bengo
Angola,2243271,Cabinda,Cabinda
Angola,3346015,Sumbe,Cuanza Sul
Angola,3347019,Namibe,Namibe
Angola,3347353,Menongue,Cuando Cubango
Angola,3347719,Luena,Moxico
Angola,3347762,Lubango,Huíla
Angola,3347853,Longonjo,Huambo
Angola,3347939,Lobito,Benguela
Angola,3348078,Cuito,Bié
Angola,3348313,Huambo,Huambo
Angola,3350246,Catumbela,Benguela
Angola,3350372,Catabola,Bié
Angola,3351014,Camacupa,Bié
Angola,3351024,Caluquembe,Huíla
Angola,3351500,Caála,Huambo
Angola,3351663,Benguela,Benguela
Argentina,3427213,Zárate,Buenos Aires
Argentina,3427388,Villa Ocampo,Santa Fe
Argentina,3427408,Villa Lugano,Buenos Aires F.D.
Argentina,3427428,Villaguay,Entre Rios
Argentina,3427431,Villa Gesell,Buenos Aires
Argentina,3427761,Tigre,Buenos Aires
Argentina,3427833,Tandil,Buenos Aires
Argentina,3428068,San Vicente,Misiones
Argentina,3428071,Santo Tomé,Corrientes
Argentina,3428359,Santa Elena,Entre Rios
Argentina,3428577,San Pedro,Misiones
Argentina,3428708,San Luis del Palmar,Corrientes
Argentina,3428759,San Lorenzo,Corrientes
Argentina,3428975,San Javier,Santa Fe
Argentina,3428992,San Isidro,Buenos Aires
Argentina,3429403,Saladas,Corrientes
Argentina,3429576,Retiro,Buenos Aires F.D.
Argentina,3429577,Resistencia,Chaco
Argentina,3429594,Reconquista,Santa Fe
Argentina,3429652,Quilmes,Buenos Aires
Argentina,3429732,Puerto Rico,Misiones
Argentina,3429777,Puerto Iguazú,Misiones
Argentina,3429786,Puerto Esperanza,Misiones
Argentina,3429790,Puerto Eldorado,Misiones
Argentina,3429886,Posadas,Misiones
Argentina,3429902,Pontevedra,Buenos Aires
Argentina,3429949,Pirané,Formosa
Argentina,3430104,Paso de los Libres,Corrientes
Argentina,3430340,Oberá,Misiones
Argentina,3430443,Necochea,Buenos Aires
Argentina,3430545,Morón,Buenos Aires
Argentina,3430598,Monte Caseros,Corrientes
Argentina,3430601,Montecarlo,Misiones
Argentina,3430708,Mercedes,Buenos Aires
Argentina,3430709,Mercedes,Corrientes
Argentina,3430863,Mar del Plata,Buenos Aires
Argentina,3430988,Luján,Buenos Aires
Argentina,3432043,La Plata,Buenos Aires
Argentina,3432079,La Paz,Entre Rios
Argentina,3433349,Jardín América,Misiones
Argentina,3433658,Gualeguaychú,Entre Rios
Argentina,3433663,Gualeguay,Entre Rios
Argentina,3433715,Goya,Corrientes
Argentina,3433753,Gobernador Ingeniero Valentín Virasoro,Corrientes
Argentina,3433803,General José de San Martín,Chaco
Argentina,3433836,Garupá,Misiones
Argentina,3433899,Formosa,Formosa
Argentina,3433901,Fontana,Chaco
Argentina,3433956,Federal,Entre Rios
Argentina,3434095,Esquina,Corrientes
Argentina,3434291,El Soberbio,Misiones
Argentina,3435038,Dolores,Buenos Aires
Argentina,3435103,Curuzú Cuatiá,Corrientes
Argentina,3435217,Corrientes,Corrientes
Argentina,3435261,Concordia,Entre Rios
Argentina,3435264,Concepción del Uruguay,Entre Rios
Argentina,3435356,Colegiales,Buenos Aires F.D.
Argentina,3435486,Chajarí,Entre Rios
Argentina,3435810,Campana,Buenos Aires
Argentina,3435910,Buenos Aires,Buenos Aires F.D.
Argentina,3436124,Barranqueras,Chaco
Argentina,3436199,Azul,Buenos Aires
Argentina,3436230,Avellaneda,Santa Fe
Argentina,3436287,Aristóbulo del Valle,Misiones
Argentina,3832132,Zapala,Neuquen
Argentina,3832260,Yerba Buena,Tucumán
Argentina,3832647,Villa Regina,Rio Negro
Argentina,3832653,Villa Paula de Sarmiento,San Juan
Argentina,3832662,Villa Nueva,Cordoba
Argentina,3832694,Villa María,Cordoba
Argentina,3832756,Villa Dolores,Cordoba
Argentina,3832778,Villa Constitución,Santa Fe
Argentina,3832791,Villa Carlos Paz,Cordoba
Argentina,3832811,Villa Ángela,Chaco
Argentina,3832815,Villa Allende,Cordoba
Argentina,3832899,Viedma,Rio Negro
Argentina,3832934,Victoria,Entre Rios
Argentina,3833027,Vera,Santa Fe
Argentina,3833062,Venado Tuerto,Santa Fe
Argentina,3833112,Veinticinco de Mayo,Buenos Aires
Argentina,3833367,Ushuaia,Tierra del Fuego
Argentina,3833412,Unquillo,Cordoba
Argentina,3833794,Tres Isletas,Chaco
Argentina,3833859,Tres Arroyos,Buenos Aires
Argentina,3833883,Trelew,Chubut
Argentina,3834502,Termas de Río Hondo,Santiago del Estero
Argentina,3834601,Tartagal,Salta
Argentina,3834813,Tafí Viejo,Tucumán
Argentina,3834971,Sunchales,Santa Fe
Argentina,3835793,Santo Tomé,Santa Fe
Argentina,3835869,Santiago del Estero,Santiago del Estero
Argentina,3835994,Santa Rosa,La Pampa
Argentina,3836194,Santa Lucía,San Juan
Argentina,3836277,Santa Fe de la Vera Cruz,Santa Fe
Argentina,3836564,San Salvador de Jujuy,Jujuy
Argentina,3836620,San Ramón de la Nueva Orán,Salta
Argentina,3836669,San Rafael,Mendoza
Argentina,3836772,San Pedro,Jujuy
Argentina,3836846,San Nicolás de los Arroyos,Buenos Aires
Argentina,3836873,San Miguel de Tucumán,Tucumán
Argentina,3836951,San Martín de los Andes,Neuquen
Argentina,3836992,San Martín,Mendoza
Argentina,3837056,San Luis,San Luis
Argentina,3837124,San Justo,Santa Fe
Argentina,3837213,San Juan,San Juan
Argentina,3837240,San José de Jáchal,San Juan
Argentina,3837441,San Jorge,Santa Fe
Argentina,3837675,San Francisco,Cordoba
Argentina,3837702,San Fernando del Valle de Catamarca,Catamarca
Argentina,3837980,San Antonio Oeste,Rio Negro
Argentina,3838233,Salta,Salta
Argentina,3838506,Rufino,Santa Fe
Argentina,3838583,Rosario,Santa Fe
Argentina,3838793,Río Tercero,Cordoba
Argentina,3838797,Río Segundo,Cordoba
Argentina,3838859,Río Gallegos,Santa Cruz
Argentina,3838874,Río Cuarto,Cordoba
Argentina,3838902,Río Ceballos,Cordoba
Argentina,3839307,Rawson,Chubut
Argentina,3839479,Rafaela,Santa Fe
Argentina,3839490,Quitilipi,Chaco
Argentina,3839982,Punta Alta,Buenos Aires
Argentina,3840092,Puerto Madryn,Chubut
Argentina,3840300,Presidencia Roque Sáenz Peña,Chaco
Argentina,3840860,Pocito,San Juan
Argentina,3840885,Plottier,Neuquen
Argentina,3841490,Pergamino,Buenos Aires
Argentina,3841500,Pérez,Santa Fe
Argentina,3841956,Paraná,Entre Rios
Argentina,3842190,Palpalá,Jujuy
Argentina,3842670,Olavarría,Buenos Aires
Argentina,3842881,Nueve de Julio,Buenos Aires
Argentina,3843123,Neuquén,Neuquen
Argentina,3843619,Morteros,Cordoba
Argentina,3843803,Monteros,Tucumán
Argentina,3844421,Mendoza,Mendoza
Argentina,3844899,Marcos Juárez,Cordoba
Argentina,3845330,Machagai,Chaco
Argentina,3846864,Lincoln,Buenos Aires
Argentina,3846915,Libertador General San Martín,Jujuy
Argentina,3848687,Las Breñas,Chaco
Argentina,3848950,La Rioja,La Rioja
Argentina,3851331,La Falda,Cordoba
Argentina,3852374,La Calera,Cordoba
Argentina,3852468,Laboulaye,Cordoba
Argentina,3853354,Junín,Buenos Aires
Argentina,3853491,Joaquín V. González,Salta
Argentina,3853510,Jesús María,Cordoba
Argentina,3854895,Granadero Baigorria,Santa Fe
